DNJ199	213			
DPC352	213			
ETP147	213	04/08/16	0000-00-00	H
FLZ631	213	04/19/16	0000-00-00	H
GGM103	213	02/26/13	0000-00-00	H
HBW364	213			
KLE247	213	09/14/15	0000-00-00	H
MBE896	213	12/03/14	0000-00-00	H
MIC783	213	04/20/16	0000-00-00	H
NRU354	213	10/03/14	0000-00-00	H
RLL239	213			
RPR518	213			
AXY794	212			
GDM966	212	08/27/13	0000-00-00	H
HDT732	212	10/22/14	0000-00-00	H
IZJ021	212	01/29/16	0000-00-00	H
KQI195	212	11/23/12	0000-00-00	H
RJV909	212	06/08/16	0000-00-00	H
TPW309	212			
ASE603	211			
CHG660	211	03/14/17	0000-00-00	H
EGV899	211			
RUQ387	211			
SBR532	211			
AOR245	210			
APU110	210			
DIQ659	210			
DME626	210			
EFW090	210	01/14/16	0000-00-00	H
HCE998	210	11/05/15	0000-00-00	H
KRM523	210	01/05/16	0000-00-00	H
LUL586	210	01/13/16	0000-00-00	H
WGJ275	210			
CAJ490	209			
DUV003	209	11/20/12	06/01/2014	M
EOK507	209			
ETF967	209			
KTZ600	209	08/09/14	0000-00-00	H
RAL236	209			
RJO632	209			
TEH768	209	03/04/08	0000-00-00	H
AYM889	208			
GRP103	208			
HZH916	208			
JHR080	208	01/08/13	0000-00-00	H
JPL776	208			
KRM525	208	02/06/12	0000-00-00	H
LUI396	208	04/11/17	06/06/2017	M
SMS950	208			
WBP160	208	03/02/17	0000-00-00	H
XHC740	208			
AHX812	207			
AIY715	207	03/09/16	06/09/2016	M
CLT563	207			
CTO694	207	11/14/13	0000-00-00	H
FXR476	207	04/21/15	0000-00-00	H
GNO947	207	08/15/12	0000-00-00	H
GRQ581	207	03/04/08	0000-00-00	H
HBY553	207			
KMW002	207	11/23/11	0000-00-00	H
KRT469	207	04/11/17	06/06/2017	M
RRP671	207			
SOU394	207			
CDV843	206	09/25/14	0000-00-00	H
CRW926	206			
GYT971	206	10/10/13	0000-00-00	H
IYF686	206			
LHB602	206			
OOL053	206			
RJW602	206			
UOF177	206			
WHC953	206			
XAG252	206	08/01/16	0000-00-00	H
CTI485	205			
DEZ142	205	12/11/13	0000-00-00	H
EMM957	205	12/27/06	0000-00-00	H
FUM001	205	03/08/16	0000-00-00	H
GHB360	205			
GIQ566	205	06/09/16	0000-00-00	H
SFY484	205			
SLY457	205	11/14/14	0000-00-00	H
SNT721	205			
WFT751	205	12/09/15	0000-00-00	H
WZJ551	205	08/12/15	0000-00-00	H
AMY635	204			
DIX653	204	08/30/12	0000-00-00	H
EXF995	204			
FVE239	204	04/26/17	0000-00-00	H
JNZ804	204	01/23/15	0000-00-00	H
LKJ589	204	02/27/13	0000-00-00	H
VID909	204	09/21/15	0000-00-00	H
XGE930	204			
BLP027	203			
DGD129	203			
EDQ454	203			
FLG859	203			
FRL396	203	01/29/16	0000-00-00	H
FXU645	203			
GYT767	203	04/20/16	0000-00-00	H
HPB023	203			
IIY285	203	01/26/17	0000-00-00	H
JJT502	203			
MWP554	203			
SZD877	203			
TKH509	203			
VZO008	203			
EIU515	202	02/21/14	0000-00-00	H
EJR030	202			
JRV301	202	04/08/16	0000-00-00	H
KQI194	202	01/26/12	0000-00-00	H
MXY428	202	02/14/14	0000-00-00	H
SEQ238	202			
UND647	202			
VUD278	202			
WBQ502	202			
BUJ277	201			
CWC025	201	06/06/16	0000-00-00	H
EOG897	201	12/01/16	0000-00-00	H
FLG858	201			
LCD158	201			
SFV784	201	01/27/14	0000-00-00	H
TWC670	201	10/04/13	0000-00-00	H
WKF937	201			
WXY742	201			
APX502	200	03/14/17	0000-00-00	H
CXE804	200	08/03/16	0000-00-00	H
EPX390	200	09/18/15	0000-00-00	H
EWO576	200			
GHE499	200	05/21/12	42860	M
GHN239	200	01/13/16	0000-00-00	H
HFZ249	200	01/11/16	0000-00-00	H
HMG808	200	02/18/16	06/06/2016	M
INB467	200	01/28/10	0000-00-00	H
LTQ685	200	04/08/16	0000-00-00	H
RLY725	200	10/19/16	0000-00-00	H
TRQ241	200			
EZC167	199	04/19/16	0000-00-00	H
GEH374	199	04/18/07	39759	M
IHS562	199	01/18/13	0000-00-00	H
NFE539	199			
OGQ065	199	10/26/15	0000-00-00	H
WOD638	199			
ETZ039	198			
GVM732	198			
HNF110	198			
JHP118	198			
NTP918	198	03/21/16	0000-00-00	H
RLB808	198			
RNK775	198	09/18/15	0000-00-00	H
RNV071	198			
SGZ861	198			
WAW324	198			
BGB849	197	06/07/16	0000-00-00	H
CWE161	197			
EMI908	197	05/16/13	0000-00-00	H
EPV207	197			
ERJ611	197	08/14/14	0000-00-00	H
FYX281	197	03/03/11	0000-00-00	H
FZE140	197			
GXB340	197	04/20/16	0000-00-00	H
HDR793	197			
HIZ168	197			
JLR658	197	01/08/13	0000-00-00	H
KOZ535	197	09/02/14	0000-00-00	H
LCA359	197			
OLE494	197	02/24/17	0000-00-00	H
RIB178	197			
RVI115	197			
SDR484	197			
CIJ182	196	05/10/13	0000-00-00	H
DGL635	196			
DXT577	196			
EIP578	196	10/22/15	06/03/2017	M
ESK105	196			
FGO778	196	06/24/13	0000-00-00	H
FLO827	196			
GAN724	196			
GJC352	196			
GXM619	196	05/22/15	0000-00-00	H
HHL924	196	12/16/16	0000-00-00	H
HSB486	196	10/17/11	0000-00-00	H
KJA851	196	08/13/12	0000-00-00	H
KOZ213	196	09/12/14	0000-00-00	H
LAT053	196	03/21/17	0000-00-00	H
MSF598	196			
OOF667	196			
TJZ493	196	06/06/12	41856	M
TUI972	196			
VOD576	196	02/21/17	0000-00-00	H
VUT011	196			
AOH425	195	07/14/16	0000-00-00	H
BFN290	195	07/11/16	0000-00-00	H
BQE621	195			
BUW648	195			
CIJ233	195	03/02/15	04/09/2015	M
CJE973	195	03/29/16	0000-00-00	H
ENE696	195			
EVK178	195	03/27/15	0000-00-00	H
FYI998	195	03/29/17	0000-00-00	H
JUH490	195	03/09/17	06/06/2017	M
JXW997	195	08/28/13	0000-00-00	H
KWS344	195	02/18/16	06/06/2016	M
MBW760	195	02/06/15	0000-00-00	H
OZR446	195	11/04/15	0000-00-00	H
RHN471	195			
RNK651	195			
SCR700	195			
UOT086	195			
WRV468	195			
XCG456	195	09/17/14	0000-00-00	H
CNO411	194			
EDP499	194	10/08/15	0000-00-00	H
FQK773	194			
FYV099	194	06/25/09	0000-00-00	H
GFD024	194			
IZX029	194			
JUR011	194	04/08/16	0000-00-00	H
MLE179	194	04/24/17	0000-00-00	H
MWI624	194	01/29/16	0000-00-00	H
UAB258	194			
URM138	194			
VDZ383	194			
WCI218	194			
ALV682	193			
CVA689	193			
EFA572	193	02/05/14	0000-00-00	H
EUY920	193			
IMY672	193			
IWA712	193			
JUW471	193	05/04/17	0000-00-00	H
LXB756	193	01/29/16	0000-00-00	H
MKU201	193	01/13/16	0000-00-00	H
RPC493	193			
TGY570	193	01/23/15	0000-00-00	H
URE953	193			
VEE034	193			
VWZ988	193			
XKI008	193			
EHZ439	192	04/19/16	0000-00-00	H
EQN969	192			
GBU914	192			
HDN006	192	02/28/14	0000-00-00	H
HHL056	192	09/07/13	0000-00-00	H
HXL115	192			
JRV299	192	04/08/16	0000-00-00	H
KOW388	192	04/08/13	0000-00-00	H
NSV099	192			
RCC801	192	05/14/15	0000-00-00	H
SXM405	192			
TEY963	192			
UEX206	192			
VZD926	192			
CDT244	191	12/09/15	0000-00-00	H
FWV026	191	07/17/08	39759	M
GJN227	191			
ICC260	191	03/27/17	0000-00-00	H
IHS585	191	04/11/17	0000-00-00	H
JDJ688	191			
JLM776	191			
MGY039	191	04/08/16	0000-00-00	H
MHZ179	191	10/02/13	0000-00-00	H
MQP743	191	04/27/17	0000-00-00	H
RJB686	191			
SQM940	191			
STX693	191	01/18/13	0000-00-00	H
TJK644	191			
UUY618	191			
VRV924	191			
VTW714	191	07/01/15	0000-00-00	H
VYK189	191			
WIP954	191			
AEC509	190			
BTM591	190			
DNY401	190			
ECO756	190			
EVW879	190			
EXB256	190			
FUJ806	190	03/28/14	0000-00-00	H
HNX362	190	01/18/13	0000-00-00	H
HPX792	190			
JOQ018	190			
MLH588	190	05/09/14	0000-00-00	H
MME861	190	05/08/13	0000-00-00	H
SEE512	190			
TFS857	190	03/04/13	05/11/2014	M
TKZ331	190			
UPZ574	190			
CNE240	189			
ELS681	189			
EUB279	189			
EUM021	189	04/08/16	0000-00-00	H
EXT877	189			
FZI950	189			
GCG623	189			
GGS384	189			
ITI657	189	11/29/12	0000-00-00	H
JQW158	189	06/09/16	0000-00-00	H
KCT610	189	12/27/13	0000-00-00	H
OVE060	189			
TQH473	189			
TZF445	189			
VWQ254	189			
VWT497	189			
WXQ637	189			
XJB784	189			
CKT063	188	07/24/13	0000-00-00	H
DWW513	188	03/29/16	0000-00-00	H
FTC728	188	01/18/13	0000-00-00	H
GTO270	188			
HSR003	188			
IWN919	188	04/28/11	0000-00-00	H
KAH167	188	02/15/17	0000-00-00	H
KKM454	188			
KNT591	188	03/18/15	0000-00-00	H
KRI819	188	03/20/12	0000-00-00	H
LBT316	188	04/19/16	0000-00-00	H
NIJ446	188			
NLX595	188	03/13/14	0000-00-00	H
RPZ930	188			
SQF213	188	12/09/15	0000-00-00	H
CGH786	187			
CUO912	187	11/20/12	0000-00-00	H
EMD277	187	10/26/15	0000-00-00	H
EUW217	187	04/19/16	0000-00-00	H
FYG935	187			
HDT730	187	10/22/14	0000-00-00	H
KJA850	187	08/24/12	0000-00-00	H
LYG347	187	10/03/13	0000-00-00	H
OAI195	187	09/04/14	0000-00-00	H
OHJ192	187			
RBH109	187			
RQC895	187			
SKS257	187	07/23/13	04/07/2014	M
SMP240	187			
SRG044	187			
UXL676	187			
VGQ853	187			
VPC352	187			
ACQ955	186	04/27/17	0000-00-00	H
BQY129	186	11/14/13	0000-00-00	H
CIU448	186	07/11/16	0000-00-00	H
CNE228	186			
ETP144	186	04/08/16	0000-00-00	H
FNS475	186	04/24/13	0000-00-00	H
FNS477	186	03/18/13	0000-00-00	H
FWD365	186			
FWS812	186	01/18/13	0000-00-00	H
GWJ927	186			
HDJ298	186			
JZH161	186			
MDQ504	186	04/19/16	0000-00-00	H
MDY713	186			
MUK385	186	08/12/13	0000-00-00	H
NDF343	186	05/05/16	0000-00-00	H
NGF001	186	03/09/17	0000-00-00	H
RLC433	186			
SVI755	186			
UJP402	186	06/12/12	41856	M
VDO025	186			
VHB808	186			
CWS358	185	11/14/14	0000-00-00	H
DCQ399	185	02/26/14	0000-00-00	H
EJH444	185			
ERJ610	185	11/28/12	0000-00-00	H
FUE303	185			
HBR774	185			
HLW757	185			
LFR626	185	01/13/16	0000-00-00	H
MHG388	185			
NDR972	185	10/26/13	30/10/2014	F
NUS644	185	07/29/14	0000-00-00	H
OHT052	185			
OJE281	185			
RBP939	185			
RVQ135	185			
SAD483	185	04/20/17	0000-00-00	H
SHK909	185			
SZN322	185	08/26/13	05/06/2014	M
THA231	185			
VHP599	185	03/31/17	0000-00-00	H
VZO116	185	06/27/16	0000-00-00	H
WCJ617	185			
AKS236	184			
BSV030	184	02/24/15	0000-00-00	H
CRH987	184			
DNR181	184	02/25/13	0000-00-00	H
EBU412	184			
FRZ243	184	01/21/13	0000-00-00	H
HJA074	184	09/07/13	0000-00-00	H
ITG838	184	10/15/14	0000-00-00	H
JPB551	184			
KSR135	184			
LBA072	184	01/29/16	0000-00-00	H
LPF301	184	01/13/16	0000-00-00	H
RHC136	184	04/20/15	0000-00-00	H
WSU793	184			
WWB311	184			
GYL007	183			
GZY443	183			
JIQ785	183			
LRA044	183	11/07/12	0000-00-00	H
MBW761	183	10/27/16	0000-00-00	H
MID346	183			
RNK712	183			
SRZ959	183			
TEG917	183			
WCT825	183			
BLO863	182			
DXX828	182	01/18/13	0000-00-00	H
EMM134	182	03/04/13	0000-00-00	H
ESV707	182	11/25/15	0000-00-00	H
FDU609	182	03/02/16	0000-00-00	H
FGZ216	182			
FJL018	182	05/27/08	39759	M
FSB315	182	08/21/14	0000-00-00	H
GRU422	182			
KZH406	182	04/11/17	0000-00-00	H
OEA559	182			
OTO760	182			
RRH433	182	10/19/16	0000-00-00	H
SOI608	182	05/24/12	42860	M
UNL271	182			
UYX622	182	09/14/11	0000-00-00	H
VTK167	182			
VWA132	182			
VXS009	182			
AHG431	181			
AXZ250	181	01/21/14	0000-00-00	H
DPV931	181			
EIZ987	181			
FRL602	181	05/17/13	0000-00-00	H
HAQ605	181			
IND211	181	09/07/13	0000-00-00	H
KBS530	181	06/12/15	0000-00-00	H
KCI233	181	03/23/17	0000-00-00	H
LSJ442	181			
MNW188	181			
MVY850	181	09/12/16	0000-00-00	H
MWS041	181	01/06/16	0000-00-00	H
NHN591	181			
RBT704	181	01/18/13	0000-00-00	H
SMK914	181	04/22/15	04/09/2015	M
SQU348	181			
VTA511	181			
ABA313	180	10/18/16	0000-00-00	H
APU320	180	04/20/15	0000-00-00	H
BNG323	180			
CWU102	180			
EXN702	180	11/12/12	0000-00-00	H
FGI757	180	05/21/13	0000-00-00	H
HTO375	180			
JSX861	180			
KYW982	180			
RRL431	180			
RYD737	180			
SIB881	180			
WEH624	180			
WFE607	180	08/29/15	06/01/2016	M
WRH556	180			
COW140	179	05/21/13	07/08/2013	M
CWX697	179			
EGW052	179			
EMU885	179			
FZI722	179	03/30/17	0000-00-00	H
GUZ100	179			
HAR726	179	05/02/17	0000-00-00	H
JBQ199	179	10/11/13	0000-00-00	H
LUQ059	179	01/19/17	0000-00-00	H
NYA245	179			
SAJ279	179			
WDL563	179	10/07/14	0000-00-00	H
WSE055	179			
XEY868	179			
XJK504	179			
CIN729	178	04/27/17	0000-00-00	H
DQL922	178			
GIB840	178			
GQS294	178	05/26/17	0000-00-00	H
KKX234	178			
LDX821	178	01/26/17	0000-00-00	H
LJP005	178	09/11/12	0000-00-00	H
MGF029	178	02/18/16	06/06/2016	M
MHG369	178	03/26/13	0000-00-00	H
NPE861	178	06/05/15	0000-00-00	H
NWZ231	178	10/03/14	0000-00-00	H
OPT636	178	03/21/16	0000-00-00	H
UKB484	178			
UVA264	178			
UYF643	178			
VKG598	178			
VLZ862	178			
VPT491	178			
WBA560	178			
ADP597	177			
AYO343	177			
CJS763	177	04/27/17	0000-00-00	H
CVT332	177			
DZX991	177			
FPU001	177	07/11/16	0000-00-00	H
HFM076	177	08/11/11	0000-00-00	H
IBK820	177	01/18/13	0000-00-00	H
IKQ809	177			
JHP705	177			
NWF647	177			
OKF549	177			
PCE364	177			
RMS812	177			
RRW708	177			
SJN706	177	06/05/15	0000-00-00	H
SPA625	177			
TPL822	177			
WIQ887	177			
WYF795	177			
BSU988	176			
DAO148	176			
EPC488	176			
EWP953	176			
EXT104	176			
FRR834	176			
FZC328	176			
GOP005	176	01/22/09	0000-00-00	H
HDL637	176	04/11/17	0000-00-00	H
HET676	176	10/27/14	0000-00-00	H
JPL528	176	10/29/12	0000-00-00	H
KCA249	176			
LBC786	176	03/11/16	0000-00-00	H
NDI996	176			
NEN056	176	10/22/13	0000-00-00	H
WCI752	176			
WSJ450	176			
XAL791	176			
XIM868	176	03/14/16	0000-00-00	H
XJI054	176			
ANL795	175			
ANM805	175			
AZX980	175			
CPT124	175			
DKN668	175	01/23/15	0000-00-00	H
FLZ632	175	04/19/16	0000-00-00	H
GMJ871	175	04/19/16	05/06/2017	F
HCL882	175			
HRZ738	175			
JBC808	175	04/11/17	0000-00-00	H
JIY501	175	04/11/17	0000-00-00	H
JRV148	175			
MSE977	175			
MZQ452	175	09/21/15	0000-00-00	H
OPT634	175	03/21/16	0000-00-00	H
RSU499	175	03/06/15	0000-00-00	H
TSV203	175			
WPS833	175			
BQW169	174			
CEQ649	174			
CJH239	174			
DLM030	174			
EGW055	174			
GAC006	174	07/23/12	0000-00-00	H
HCF532	174			
MDP753	174			
NNU160	174			
RHI656	174			
SXM406	174			
TFN146	174			
TGS756	174			
TKS806	174			
WWA602	174			
BYR519	173			
CHS544	173			
CTD204	173			
DKD985	173			
EVK179	173	03/27/15	0000-00-00	H
EZX030	173	09/18/15	0000-00-00	H
HDR538	173			
HEG677	173			
HXB567	173	02/22/16	0000-00-00	H
IVE555	173	04/19/16	0000-00-00	H
KQP920	173	04/09/12	0000-00-00	H
KTZ601	173	09/07/13	0000-00-00	H
OHL590	173			
SYN783	173			
UWH892	173			
VZM088	173	12/10/14	0000-00-00	H
WCJ534	173			
WYF642	173			
XDG387	173			
CAU732	172			
CRQ830	172			
FRP285	172			
GFE232	172			
HAX798	172			
HHI005	172			
ICZ534	172			
KQI161	172	01/06/16	0000-00-00	H
NPX135	172	02/21/14	0000-00-00	H
NYS304	172	03/28/17	0000-00-00	H
BDM361	171			
CAD897	171			
DOX231	171			
EST505	171	10/18/16	0000-00-00	H
GCX549	171			
HKL700	171	05/08/12	0000-00-00	H
JIS120	171	12/28/12	0000-00-00	H
KPE554	171	12/09/15	0000-00-00	H
LKX369	171			
MQL484	171	10/27/16	0000-00-00	H
RVA314	171			
SCM680	171			
TFX255	171			
WCY149	171			
BMG478	170			
BTU036	170			
CTI982	170			
GAO959	170			
GCB583	170			
GCT302	170			
GSE186	170			
GUY741	170	03/27/14	0000-00-00	H
HFF713	170	04/11/17	0000-00-00	H
HHB322	170			
IHE434	170	10/27/16	0000-00-00	H
IWN924	170	09/12/14	0000-00-00	H
KJA847	170	03/31/14	0000-00-00	H
KJA848	170	03/31/14	0000-00-00	H
MQO088	170			
MXV470	170	09/18/15	0000-00-00	H
NPP883	170			
OWF065	170	07/27/15	0000-00-00	H
RBC978	170			
RCC739	170			
RHG794	170			
ROL520	170			
SZN319	170			
UPI833	170			
WGJ273	170			
WHQ170	170			
ANU997	169			
DDV473	169			
DMK744	169	02/22/17	0000-00-00	H
ELN907	169	03/22/17	0000-00-00	H
FUJ807	169	04/14/16	0000-00-00	H
FZP805	169			
GPC269	169			
HYJ783	169	10/30/12	0000-00-00	H
JRV300	169	04/08/16	0000-00-00	H
KNT589	169	03/18/15	0000-00-00	H
KXZ805	169	03/28/17	0000-00-00	H
LOR695	169			
LPF302	169	01/04/16	0000-00-00	H
LTC537	169			
LVU184	169			
MGQ214	169			
SUC335	169			
SVI847	169			
TQR010	169			
WKH112	169			
WWA662	169			
BKR972	168			
CEN967	168			
DIN359	168	01/09/08	39461	M
DND542	168			
EKE489	168	10/17/12	0000-00-00	H
EQT562	168			
EYR581	168	10/20/15	0000-00-00	H
FUH386	168			
HDL633	168	04/11/17	0000-00-00	H
HHR214	168	05/09/14	0000-00-00	H
HLR348	168			
ITN843	168	01/05/16	0000-00-00	H
ITN844	168	01/04/17	0000-00-00	H
JIS119	168	12/28/12	0000-00-00	H
JMZ462	168	12/28/12	0000-00-00	H
JSI483	168			
KTC756	168	03/05/15	0000-00-00	H
LBT315	168	04/19/16	0000-00-00	H
MNU950	168	01/12/16	0000-00-00	H
OOO065	168	12/09/15	0000-00-00	H
OWQ871	168	04/11/17	06/06/2017	M
PHG000	168			
TIE463	168			
TRZ034	168			
AWD766	167			
BAL463	167	07/16/15	24/08/2016	F
DKA031	167	07/23/12	0000-00-00	H
DLT922	167			
EBS537	167	06/17/13	0000-00-00	H
ENS890	167			
EON638	167			
GZY110	167	05/04/16	0000-00-00	H
HFA503	167	06/22/15	0000-00-00	H
HRZ699	167	04/15/16	0000-00-00	H
IWN922	167	03/03/11	0000-00-00	H
JAD229	167	07/16/15	0000-00-00	H
JIU618	167	01/08/16	0000-00-00	H
KBV064	167	05/10/17	0000-00-00	H
RKT155	167			
SYI469	167			
VVR038	167			
WYV315	167			
AXA238	166			
DAW310	166	01/10/17	0000-00-00	H
EIT984	166	05/21/13	0000-00-00	H
EKZ952	166			
FEN951	166	10/20/15	06/06/2017	M
FGQ431	166	03/16/16	0000-00-00	H
FNS474	166	03/19/13	0000-00-00	H
FPD873	166	03/20/12	41533	F
FTL964	166	04/08/16	0000-00-00	H
HAQ606	166			
HON554	166	10/20/15	0000-00-00	H
JKC085	166			
JTZ478	166			
LMO521	166			
NBN256	166	03/10/15	0000-00-00	H
SUW930	166			
TIB032	166	04/22/16	0000-00-00	H
VHW017	166			
WVC028	166			
ESS064	165	04/07/16	0000-00-00	H
FMH467	165			
FZQ915	165	12/31/12	0000-00-00	H
GFE230	165	04/26/12	41507	F
GOI961	165			
GPV742	165	04/11/17	0000-00-00	H
NGU446	165			
RUK613	165			
UAO790	165			
UPC843	165			
VKN938	165			
WJP559	165	07/01/11	41095	M
WVC930	165			
XDH515	165			
XFI232	165			
ADB250	164			
AVJ501	164			
AYH232	164	03/21/16	0000-00-00	H
BJJ916	164			
BRX375	164			
EGL390	164	08/03/15	0000-00-00	H
EHH053	164			
EPZ592	164			
FRC322	164	11/01/16	0000-00-00	H
FTL965	164	04/08/16	0000-00-00	H
GHH076	164	11/29/12	0000-00-00	H
GKA992	164			
GMS566	164	01/08/13	0000-00-00	H
HAH021	164			
HFM075	164	04/08/15	0000-00-00	H
JLT511	164			
JZY457	164	04/19/16	0000-00-00	H
NIX106	164			
ONQ362	164	03/17/15	0000-00-00	H
RTE136	164	02/29/16	0000-00-00	H
SPV748	164	08/20/15	0000-00-00	H
STA011	164	09/30/13	07/05/2015	M
STS447	164			
TBI205	164			
UYQ613	164			
WAZ857	164			
WMC885	164			
WTU069	164			
DMV596	163			
DQC456	163			
EDH076	163	01/19/15	05/02/2016	M
EMU881	163			
EXE642	163	03/04/08	0000-00-00	H
FEE734	163	09/10/12	0000-00-00	H
FJF546	163			
FZV752	163			
GSR101	163	08/11/11	0000-00-00	H
GYB147	163	09/18/15	0000-00-00	H
HVX530	163			
KFK641	163	08/15/11	0000-00-00	H
KQQ171	163	03/05/12	0000-00-00	H
LBT318	163	04/19/16	0000-00-00	H
SCN248	163	10/21/16	0000-00-00	H
SDO654	163	01/04/16	0000-00-00	H
TCC778	163			
UWY914	163			
CWB534	162	11/18/13	0000-00-00	H
EOA231	162	06/03/16	0000-00-00	H
EPH085	162	10/03/14	0000-00-00	H
FMC463	162	01/04/16	0000-00-00	H
FPU910	162	05/15/17	0000-00-00	H
FXK495	162	05/10/17	0000-00-00	H
GQP392	162			
GRS824	162			
HJG616	162			
JMZ513	162	12/28/12	0000-00-00	H
JWL882	162			
LUY552	162			
OSP643	162	12/02/16	0000-00-00	H
UCA977	162	08/08/14	05/11/2015	M
VNO630	162			
VVM557	162	03/09/17	0000-00-00	H
CGX623	161			
CHO641	161	10/06/16	0000-00-00	H
FIT823	161			
FKM097	161	02/05/15	0000-00-00	H
FNR920	161			
FTT692	161			
GCP117	161			
GZF123	161	04/11/17	06/06/2017	M
JJZ682	161			
JLY203	161	05/16/17	0000-00-00	H
JVN090	161			
KOW387	161	03/04/13	0000-00-00	H
KOZ534	161	05/13/13	0000-00-00	H
MIW469	161	08/23/16	0000-00-00	H
OMD468	161			
OZE707	161	01/29/16	0000-00-00	H
RCU948	161	07/26/16	0000-00-00	H
SWQ256	161	01/26/17	0000-00-00	H
UPM594	161			
VHZ047	161			
VNQ234	161			
AHE429	160			
BLQ771	160			
EMC779	160	03/20/17	0000-00-00	H
EPN492	160			
FCG559	160	01/13/16	0000-00-00	H
FHM567	160			
GDL945	160			
GXS426	160	01/26/17	0000-00-00	H
JRK327	160			
KUT057	160	03/05/12	0000-00-00	H
MDK948	160	07/13/16	0000-00-00	H
MNJ638	160			
MPW471	160	05/04/16	0000-00-00	H
RVI204	160			
VSK404	160			
ATR937	159	08/15/13	0000-00-00	H
AVN479	159	03/10/17	0000-00-00	H
BLB124	159	03/17/17	0000-00-00	H
CBQ678	159	04/07/15	0000-00-00	H
DJT174	159	10/10/13	10/08/2016	F
DLS843	159	07/23/12	0000-00-00	H
EEW759	159			
ERC914	159			
EXA778	159	10/02/06	41212	Y
FEZ949	159	07/23/12	0000-00-00	H
FHJ027	159			
FTL479	159	04/08/16	0000-00-00	H
GBL548	159			
HOF265	159	06/06/16	0000-00-00	H
HVQ086	159			
IFJ901	159			
JOU270	159	07/16/15	0000-00-00	H
JVJ280	159	01/26/16	0000-00-00	H
KZQ907	159	07/01/15	0000-00-00	H
LCP265	159	05/08/12	0000-00-00	H
OIW765	159	07/30/15	0000-00-00	H
OLE491	159	02/24/17	0000-00-00	H
ORW209	159	09/10/15	0000-00-00	H
SBH673	159			
WFR749	159			
AFD990	158			
BZB842	158			
EOK180	158			
ERX099	158	07/31/09	0000-00-00	H
GCX740	158	01/26/17	0000-00-00	H
GHO792	158			
ICI701	158			
JIU617	158	01/05/16	0000-00-00	H
JJQ503	158			
JXJ337	158			
JZY458	158	04/19/16	0000-00-00	H
KTC827	158	09/07/13	0000-00-00	H
LZN462	158			
MHR255	158			
MJL786	158	03/12/16	0000-00-00	H
MZD624	158	07/04/13	0000-00-00	H
NPE667	158			
SKE179	158			
UUC621	158			
VGQ356	158			
VHI842	158	03/20/09	40945	Y
VOQ887	158			
WMN975	158			
CHI668	157			
DWP384	157	12/09/15	0000-00-00	H
EWL538	157	08/30/13	0000-00-00	H
GLO040	157			
GUH844	157	02/12/16	0000-00-00	H
IIL682	157	09/26/12	0000-00-00	H
IIY286	157	01/26/17	0000-00-00	H
KMX062	157	05/22/17	0000-00-00	H
KPC515	157	03/12/14	0000-00-00	H
KVP260	157	04/19/16	0000-00-00	H
SJN814	157			
TJP394	157			
WHM674	157			
WHV266	157			
WIV785	157			
COZ188	156			
CXN510	156			
DJA090	156			
EKD339	156			
EQX592	156	07/04/13	0000-00-00	H
EZM295	156	04/27/12	0000-00-00	H
FHM568	156			
GHO774	156			
HDJ765	156			
IUF600	156	07/02/14	0000-00-00	H
KCE302	156	04/14/14	0000-00-00	H
LBT310	156	04/19/16	0000-00-00	H
MWC782	156	01/05/16	0000-00-00	H
RSO719	156			
WZY750	156			
BCC673	155			
CIJ192	155			
EDT845	155			
EVZ268	155	02/25/14	0000-00-00	H
EYM767	155			
FEQ559	155	02/22/17	0000-00-00	H
FJG092	155			
HHD609	155	12/09/15	0000-00-00	H
HJP979	155			
MVC368	155	06/05/14	0000-00-00	H
ONQ010	155	04/20/16	0000-00-00	H
RPC610	155	02/24/17	0000-00-00	H
SNC508	155			
TMW335	155			
ABZ210	154			
CGV340	154	01/26/17	0000-00-00	H
CSB248	154			
ENB769	154			
EUN018	154			
FDZ309	154	03/30/17	0000-00-00	H
FQG707	154	05/09/14	0000-00-00	H
IGS230	154			
ISS921	154	06/22/15	06/06/2016	M
IWN920	154	08/11/11	0000-00-00	H
JMZ461	154	12/28/12	0000-00-00	H
LQU266	154	02/07/13	0000-00-00	H
NQY328	154			
ONR423	154	04/20/16	0000-00-00	H
RBV436	154			
RJZ684	154			
RKS955	154	09/01/15	0000-00-00	H
RLV457	154			
RNP666	154			
RZB287	154			
SVH689	154			
SZN321	154			
TEU769	154			
UQT227	154			
WOV309	154			
BRH070	153			
BUE236	153	09/02/11	41348	F
EJU441	153			
ENV467	153	05/17/17	0000-00-00	H
ERF053	153	03/04/16	0000-00-00	H
EUL094	153	04/22/15	0000-00-00	H
FHM572	153			
GSS205	153	02/25/15	0000-00-00	H
HXM660	153			
JTQ957	153			
JWG521	153	03/18/15	0000-00-00	H
MBE897	153	05/15/17	0000-00-00	H
NAI766	153	10/24/13	0000-00-00	H
OBQ948	153	08/27/14	0000-00-00	H
TBH175	153			
TPW100	153			
UKK055	153			
VTJ620	153	04/20/17	0000-00-00	H
WKC110	153	03/26/13	06/06/2016	M
DKB764	152			
DUJ934	152			
EBX165	152			
EPF201	152	01/25/13	0000-00-00	H
FQS133	152	01/13/16	0000-00-00	H
FSF771	152			
GEK191	152	12/31/12	0000-00-00	H
HBH804	152			
JRZ128	152			
JWN216	152	03/09/17	06/06/2017	M
KNG858	152	05/11/16	0000-00-00	H
MSQ412	152			
RSZ011	152			
